(kg) (lb) A1 A2 A3 A4 A5 A6 B1 B2 B3 B4 B5 C1 C2 C3 C4 C5 D1 D2 D3 D4 D5 D6 D7
0.75 1.7 10.61 10.95 10.65 10.72 10.96 11.54 11.64 11.63 12.03 11.99 12.03 12.06 12.27 11.91 12.42 12.04 13.91 13.87 14.80 14.13 14.66 14.20 14.53
1.0 2.2 12.59 12.70 12.63 12.71 12.72 14.11 14.42 14.41 15.04 14.98 15.31 15.42 15.84 14.77 15.57 14.88 18.39 18.31 19.59 19.68 20.33 18.80 19.39
1.5 3.3 13.47 14.38 13.50 13.59 14.93 15.07 15.33 15.30 15.65 15.60 15.95 16.01 17.18 15.15 16.40 15.60 19.38 19.30 20.68 20.72 21.96 19.76 20.88
2.0 4.4 14.02 14.42 14.03 14.13 15.68 15.83 16.08 16.06 16.38 16.31 16.36 16.37 17.52 15.86 17.13 16.29 20.21 20.14 21.51 21.56 22.75 20.62 21.77
2.5 5.5 14.52 14.54 14.56 14.67 15.93 16.17 16.35 16.32 16.81 16.75 17.20 17.26 18.52 16.37 17.67 16.79 20.74 20.66 22.36 22.41 23.73 21.13 22.32
3.0 6.6 14.99 15.02 15.03 15.14 16.43 16.69 16.89 16.87 17.35 17.27 17.76 17.81 19.09 16.87 18.23 17.32 21.39 21.29 23.08 23.13 24.49 21.80 23.04
3.5 7.7 15.46 15.49 15.50 15.61 16.90 17.21 17.40 17.38 17.87 17.81 18.28 18.35 19.68 17.37 18.78 17.86 22.03 21.93 23.79 23.85 25.25 22.47 23.72
4.0 8.8 15.92 15.97 15.97 16.08 17.38 17.71 17.91 17.89 18.40 18.33 18.82 18.87 20.27 17.88 19.34 18.41 22.68 22.57 24.51 24.58 26.00 23.10 24.40
4.5 9.9 16.39 16.44 16.42 16.55 17.88 18.22 18.42 18.40 18.92 18.84 19.37 19.42 20.85 18.41 19.89 18.94 23.31 23.21 25.21 25.28 26.76 23.76 25.10
5.0 11.0 16.85 16.91 16.88 17.00 18.34 18.73 18.94 18.92 19.44 19.37 19.89 19.95 21.41 18.90 20.46 19.46 23.96 23.84 25.93 26.01 27.51 24.41 25.78
5.5 12.1 17.29 17.38 17.32 17.45 18.82 19.23 19.44 19.41 19.95 19.88 20.42 20.49 21.99 19.40 20.97 19.96 24.57 24.48 26.60 26.66 28.23 25.04 26.45
