(kg) (lb) A1 A2 A3 A4 A5 A6 B1 B2 B3 B4 B5 C1 C2 C3 C4 C5 D1 D2 D3 D4 D5 D6 D7
0.75 1.7 20.08 23.03 20.17 20.18 22.63 21.88 25.20 25.15 25.79 25.76 26.25 24.91 26.25 25.34 26.44 26.14 31.16 31.08 32.69 32.40 32.89 32.02 32.61
1.0 2.2 20.71 23.81 20.83 20.84 23.26 22.58 26.14 26.07 26.66 26.64 27.27 25.72 27.50 26.04 27.47 26.98 32.65 32.54 34.27 33.88 34.89 33.54 34.67
1.5 3.3 21.36 24.49 21.46 21.47 23.80 23.24 26.87 26.80 27.39 27.36 28.01 26.26 28.13 26.61 28.15 27.61 33.35 33.25 34.99 34.61 36.07 34.26 35.85
2.0 4.4 21.95 24.73 22.05 22.07 24.46 24.00 27.62 27.56 28.17 28.13 28.81 26.98 28.92 27.38 28.95 28.35 34.22 34.12 35.88 35.55 37.04 35.14 36.78
2.5 5.5 22.57 24.83 22.68 22.68 25.14 24.77 28.30 28.24 28.94 28.87 29.58 27.74 29.73 28.09 29.72 29.15 35.10 35.01 36.85 36.44 37.97 36.08 37.76
3.0 6.6 23.11 25.42 23.23 23.24 25.75 25.37 28.98 28.91 29.59 29.55 30.28 28.38 30.43 28.76 30.41 29.79 35.92 35.82 37.70 37.22 38.78 36.92 38.64
3.5 7.7 23.66 26.00 23.79 23.79 26.38 25.98 29.66 29.56 30.27 30.22 30.96 29.03 31.12 29.43 31.09 30.46 36.72 36.63 38.57 37.99 39.59 37.74 39.52
4.0 8.8 24.22 26.61 24.32 24.33 26.98 26.57 30.31 30.24 30.94 30.89 31.63 29.69 31.79 30.06 31.78 31.12 37.53 37.45 39.41 38.77 40.40 38.58 40.37
4.5 9.9 24.76 27.19 24.88 24.89 27.59 27.17 30.98 30.90 31.59 31.56 32.31 30.31 32.48 30.73 32.46 31.77 38.34 38.25 40.25 39.54 41.20 39.41 41.24
5.0 11.0 25.30 27.78 25.42 25.44 28.20 27.77 31.64 31.57 32.25 32.21 32.98 30.95 33.16 31.37 33.12 32.42 39.14 39.05 41.10 40.31 41.99 40.23 42.11
5.5 12.1 25.84 28.35 25.97 25.98 28.81 28.36 32.30 32.22 32.91 32.87 33.65 31.59 33.84 32.01 33.81 33.07 39.90 39.81 41.88 41.05 42.77 41.01 42.92
6.0 13.2 26.36 28.95 26.50 26.51 29.41 28.95 32.94 32.87 33.57 33.53 34.30 32.21 34.52 32.65 34.48 33.70 40.67 40.56 42.66 41.80 43.54 41.78 43.73
6.5 14.3 26.92 29.53 27.04 27.04 30.02 29.54 33.60 33.53 34.23 34.17 34.96 32.83 35.19 33.30 35.14 34.37 41.43 41.31 43.46 42.53 44.34 42.55 44.53
7.0 15.4 27.44 30.10 27.56 27.60 30.61 30.12 34.26 34.17 34.86 34.81 35.63 33.45 35.86 33.92 35.83 35.01 42.17 42.06 44.22 43.26 45.14 43.31 45.34
7.5 16.5 27.97 30.69 28.12 28.12 31.21 30.71 34.90 34.81 35.51 35.46 36.29 34.09 36.53 34.56 36.47 35.63 42.92 42.80 44.99 44.00 45.94 44.08 46.13
8.0 17.6 28.50 31.26 28.64 28.64 31.80 31.29 35.55 35.46 36.16 36.10 36.94 34.71 37.17 35.18 37.13 36.27 43.65 43.54 45.77 44.71 46.73 44.86 46.93
8.5 18.7 29.02 31.81 29.15 29.16 32.38 31.86 36.19 36.10 36.79 36.73 37.59 35.32 37.84 35.82 37.77 36.90 44.40 44.30 46.54 45.44 47.51 45.60 47.71
9.0 19.8 29.55 32.37 29.69 29.71 32.99 32.43 36.82 36.73 37.44 37.38 38.24 35.93 38.50 36.44 38.44 37.54 45.13 45.02 47.30 46.13 48.31 46.36 48.51
9.5 20.9 30.06 32.94 30.20 30.22 33.58 33.01 37.46 37.38 38.08 38.00 38.88 36.54 39.16 37.06 39.08 38.16 45.86 45.76 48.06 46.85 49.09 47.11 49.27
10.0 22.0 30.58 33.51 30.72 30.74 34.16 33.57 38.10 38.00 38.69 38.64 39.52 37.15 39.80 37.68 39.73 38.77 46.60 46.48 48.82 47.56 49.86 47.85 50.05
10.5 23.1 31.10 34.07 31.25 31.27 34.74 34.15 38.72 38.63 39.33 39.26 40.17 37.74 40.46 38.28 40.36 39.40 47.32 47.21 49.81 48.27 50.63 48.59 50.84
11.0 24.2 31.61 34.61 31.76 31.78 35.32 34.71 39.35 39.25 39.95 39.90 40.80 38.36 41.11 38.91 41.00 40.01 48.05 47.93 50.55 48.96 51.40 49.33 51.61
11.5 25.3 32.12 35.16 32.27 32.28 35.89 35.28 39.97 39.89 40.57 40.50 41.44 38.95 41.73 39.51 41.65 40.63 48.77 48.65 51.31 49.66 52.17 50.06 52.39
12.0 26.4 32.62 35.72 32.78 32.80 36.46 35.83 40.60 40.48 41.19 41.13 42.05 39.54 42.38 40.12 42.28 41.24 49.47 49.36 52.05 50.34 52.94 50.81 53.15
12.5 27.5 33.13 36.27 33.28 33.32 37.03 36.39 41.20 41.12 41.80 41.74 42.68 40.14 43.01 40.71 42.91 41.84 50.19 50.07 52.80 51.04 53.69 51.53 53.91
13.0 28.6 33.63 36.82 33.79 33.82 37.60 36.95 41.81 41.73 42.43 42.34 43.30 40.72 43.65 41.31 43.54 42.45 50.90 50.78 53.52 51.73 54.43 52.25 54.65
13.5 29.7 34.13 37.35 34.31 34.32 38.15 37.49 42.45 42.33 43.02 42.96 43.93 41.31 44.27 41.92 44.17 43.04 51.61 51.49 54.26 52.41 55.20 52.97 55.42
14.0 30.8 34.64 37.90 34.81 34.81 38.71 38.05 43.03 42.94 43.65 43.56 44.54 41.91 44.91 42.52 44.77 43.65 52.30 52.19 55.00 53.10 55.95 53.70 56.17
14.5 31.9 35.13 38.43 35.30 35.31 39.26 38.59 43.66 43.55 44.25 44.18 45.17 42.48 45.52 43.10 45.39 44.25 53.01 52.87 55.72 53.76 56.68 54.40 56.91
15.0 33.0 35.62 38.96 35.79 35.80 39.81 39.13 44.25 44.15 44.83 44.77 45.77 43.05 46.14 43.71 46.02 44.85 53.70 53.58 56.44 54.43 57.43 55.13 57.66
15.5 34.1 36.12 39.50 36.29 36.30 40.37 39.67 44.83 44.75 45.45 45.37 46.37 43.62 46.75 44.29 46.63 45.44 54.40 54.25 57.17 55.12 58.17 55.82 58.40
16.0 35.2 37.47 41.06 37.66 37.67 41.98 41.23 46.62 46.51 47.23 47.15 48.20 45.35 48.40 46.04 48.26 47.21 56.42 56.29 59.38 57.23 60.16 58.01 60.40
16.5 36.3 37.98 41.60 38.15 38.18 42.54 41.80 47.23 47.12 47.84 47.77 48.82 45.93 49.01 46.63 48.87 47.82 57.13 56.98 60.11 57.91 60.91 58.71 61.16
17.0 37.4 38.46 42.14 38.66 38.67 43.11 42.34 47.84 47.72 48.44 48.35 49.43 46.52 49.63 47.22 49.48 48.41 57.81 57.69 60.84 58.58 61.64 59.43 61.89
17.5 38.5 38.97 42.67 39.15 39.16 43.66 42.87 48.44 48.33 49.04 48.95 50.04 47.09 50.25 47.82 50.09 49.00 58.52 58.38 61.57 59.26 62.38 60.14 62.63
18.0 39.6 39.45 43.21 39.65 39.65 44.21 43.42 49.04 48.92 49.64 49.55 50.65 47.67 50.87 48.40 50.70 49.59 59.20 59.07 62.29 59.94 63.13 60.85 63.38
18.5 40.7 39.94 43.73 40.14 40.14 44.74 43.96 49.64 49.53 50.24 50.15 51.27 48.26 51.48 48.96 51.31 50.17 59.90 59.74 62.99 60.59 63.85 61.54 64.09
19.0 41.8 40.42 44.26 40.62 40.63 45.30 44.50 50.23 50.11 50.83 50.76 51.84 48.82 52.10 49.55 51.92 50.76 60.58 60.44 63.72 61.25 64.57 62.26 64.83
19.5 42.9 40.90 44.79 41.10 41.11 45.84 45.03 50.82 50.70 51.42 51.33 52.46 49.39 52.69 50.13 52.53 51.33 61.26 61.12 64.42 61.93 65.29 62.95 65.56
20.0 44.0 41.39 45.30 41.59 41.61 46.40 45.54 51.40 51.29 52.02 51.92 53.06 49.95 53.30 50.70 53.12 51.91 61.94 61.78 65.12 62.58 66.03 63.64 66.28
